BlockId,Period,Weekday,Predicted
227,7,3,0.824444444
227,8,3,0.6475
227,9,3,0.6475
227,10,3,0.766666667
227,11,3,0.766666667
227,12,3,0.766666667
227,13,3,0.6925
227,14,3,0.6925
227,15,3,0.751666667
227,16,3,0.751666667
227,17,3,0.751666667
227,18,3,0.92
227,19,3,0.585
227,20,3,0.585
227,21,3,0.625
227,22,3,0.625
227,23,3,0.625
227,0,4,0.742
227,1,4,0.5675
227,2,4,0.5675
227,3,4,0.55625
227,4,4,0.55625
227,5,4,0.55625
227,6,4,0.55625
227,7,4,0.824444444
227,8,4,0.6475
227,9,4,0.6475
227,10,4,0.766666667
227,11,4,0.766666667
227,12,4,0.766666667
227,13,4,0.6925
227,14,4,0.6925
227,15,4,0.751666667
227,16,4,0.751666667
227,17,4,0.751666667
227,18,4,0.92
227,19,4,0.585
227,20,4,0.585
227,21,4,0.563333333
227,22,4,0.655
227,23,4,0.655
227,0,5,0.816666667
227,1,5,0.595
227,2,5,0.595
227,3,5,0.595
227,4,5,0.56
227,5,5,0.5425
227,6,5,0.5425
227,7,5,0.824444444
227,8,5,0.486
227,9,5,0.558333333
227,10,5,0.558333333
227,11,5,0.558333333
227,12,5,0.605
227,13,5,0.545
227,14,5,0.58
227,15,5,0.58
227,16,5,0.58
227,17,5,0.58
227,18,5,0.814285714
227,19,5,0.585
227,20,5,0.585
227,21,5,0.563333333
227,22,5,0.655
227,23,5,0.655
227,0,6,0.816666667
227,1,6,0.513333333
227,2,6,0.513333333
227,3,6,0.513333333
227,4,6,0.513333333
227,5,6,0.513333333
227,6,6,0.513333333
227,7,6,0.784285714
227,8,6,0.7
227,9,6,0.7
227,10,6,0.7
227,11,6,0.7
227,12,6,0.7
227,13,6,0.66
227,14,6,0.66
227,15,6,0.66
227,16,6,0.66
227,17,6,0.66
227,18,6,0.828571429
227,19,6,0.55125
227,20,6,0.55125
227,21,6,0.538888889
227,22,6,0.538888889
227,23,6,0.538888889
228,0,0,0.742
228,1,0,0.545
228,2,0,0.545
228,3,0,0.545
228,4,0,0.545
228,5,0,0.545
228,6,0,0.545
228,7,0,0.725
228,8,0,0.565
228,9,0,0.6175
228,10,0,0.61125
228,11,0,0.61125
228,12,0,0.6825
228,13,0,0.552
228,14,0,0.552
228,15,0,0.552
228,16,0,0.552
228,17,0,0.552
228,18,0,0.7875
228,19,0,0.49625
228,20,0,0.49625
228,21,0,0.541666667
228,22,0,0.541666667
228,23,0,0.541666667
228,0,1,0.75
228,1,1,0.473333333
228,2,1,0.473333333
228,3,1,0.473333333
228,4,1,0.473333333
228,5,1,0.473333333
228,6,1,0.473333333
228,7,1,0.725
228,8,1,0.565
228,9,1,0.6175
228,10,1,0.61125
228,11,1,0.61125
228,12,1,0.6825
228,13,1,0.58
228,14,1,0.58
228,15,1,0.58
228,16,1,0.58
228,17,1,0.58
228,18,1,0.7875
228,19,1,0.49625
228,20,1,0.49625
228,21,1,0.461666667
228,22,1,0.461666667
228,23,1,0.461666667
228,0,2,0.75
228,1,2,0.493333333
228,2,2,0.493333333
228,3,2,0.493333333
228,4,2,0.493333333
228,5,2,0.493333333
228,6,2,0.493333333
228,7,2,0.876
228,8,2,0.565
228,9,2,0.6175
228,10,2,0.61125
228,11,2,0.61125
228,12,2,0.6825
228,13,2,0.622
228,14,2,0.622
228,15,2,0.622
228,16,2,0.622
228,17,2,0.622
228,18,2,0.92
228,19,2,0.53625
228,20,2,0.53625
228,21,2,0.548333333
228,22,2,0.548333333
228,23,2,0.548333333
228,0,3,0.708333333
228,1,3,0.512
228,2,3,0.512
228,3,3,0.512
228,4,3,0.512
228,5,3,0.512
228,6,3,0.5325
228,7,3,0.798333333
228,8,3,0.565
228,9,3,0.6175
228,10,3,0.61125
228,11,3,0.61125
228,12,3,0.6825
228,13,3,0.693333333
228,14,3,0.693333333
228,15,3,0.693333333
228,16,3,0.625
228,17,3,0.625
228,18,3,0.92
228,19,3,0.53625
228,20,3,0.53625
228,21,3,0.471666667
228,22,3,0.471666667
228,23,3,0.471666667
228,0,4,0.742
228,1,4,0.434
228,2,4,0.434
228,3,4,0.434
228,4,4,0.434
228,5,4,0.434
228,6,4,0.5325
228,7,4,0.798333333
228,8,4,0.618
228,9,4,0.618
228,10,4,0.618
228,11,4,0.618
228,12,4,0.618
228,13,4,0.693333333
228,14,4,0.693333333
228,15,4,0.693333333
228,16,4,0.625
228,17,4,0.625
228,18,4,0.92
228,19,4,0.455
228,20,4,0.455
228,21,4,0.486666667
228,22,4,0.486666667
228,23,4,0.486666667
228,0,5,0.816666667
228,1,5,0.595
228,2,5,0.595
228,3,5,0.595
228,4,5,0.56
228,5,5,0.5425
228,6,5,0.5425
228,7,5,0.798333333
228,8,5,0.486
228,9,5,0.558333333
228,10,5,0.558333333
228,11,5,0.558333333
228,12,5,0.605
228,13,5,0.545
228,14,5,0.58
228,15,5,0.58
228,16,5,0.58
228,17,5,0.58
228,18,5,0.814285714
228,19,5,0.54
228,20,5,0.54
228,21,5,0.525
228,22,5,0.525
228,23,5,0.525
228,0,6,0.816666667
228,1,6,0.43
228,2,6,0.43
228,3,6,0.43
228,4,6,0.43
228,5,6,0.481666667
228,6,6,0.481666667
228,7,6,0.784285714
228,8,6,0.535
228,9,6,0.535
228,10,6,0.535
228,11,6,0.535
228,12,6,0.535
228,13,6,0.535
228,14,6,0.505
228,15,6,0.505
228,16,6,0.505
228,17,6,0.505
228,18,6,0.828571429
228,19,6,0.55125
228,20,6,0.55125
228,21,6,0.525
228,22,6,0.525
228,23,6,0.525
229,0,0,0.742
229,1,0,0.3
229,2,0,0.3
229,3,0,0.33125
229,4,0,0.33125
229,5,0,0.33125
229,6,0,0.33125
229,7,0,0.725
229,8,0,0.64375
229,9,0,0.64375
229,10,0,0.64375
229,11,0,0.64375
229,12,0,0.58
229,13,0,0.666
229,14,0,0.666
229,15,0,0.666
229,16,0,0.666
229,17,0,0.666
229,18,0,0.7875
229,19,0,0.49625
229,20,0,0.49625
229,21,0,0.541666667
229,22,0,0.541666667
229,23,0,0.541666667
229,0,1,0.716666667
229,1,1,0.3
229,2,1,0.3
229,3,1,0.33125
229,4,1,0.33125
229,5,1,0.33125
229,6,1,0.33125
229,7,1,0.725
229,8,1,0.64375
229,9,1,0.64375
229,10,1,0.64375
229,11,1,0.64375
229,12,1,0.58
229,13,1,0.536
229,14,1,0.536
229,15,1,0.536
229,16,1,0.536
229,17,1,0.536
229,18,1,0.7875
229,19,1,0.49625
229,20,1,0.49625
229,21,1,0.461666667
229,22,1,0.461666667
229,23,1,0.461666667
229,0,2,0.716666667
229,1,2,0.638333333
229,2,2,0.638333333
229,3,2,0.638333333
229,4,2,0.638333333
229,5,2,0.638333333
229,6,2,0.638333333
229,7,2,0.876
229,8,2,0.69875
229,9,2,0.69875
229,10,2,0.69875
229,11,2,0.69875
229,12,2,0.58
229,13,2,0.634
229,14,2,0.634
229,15,2,0.634
229,16,2,0.634
229,17,2,0.634
229,18,2,0.82
229,19,2,0.53625
229,20,2,0.53625
229,21,2,0.548333333
229,22,2,0.548333333
229,23,2,0.548333333
229,0,3,0.708333333
229,1,3,0.398
229,2,3,0.398
229,3,3,0.398
229,4,3,0.398
229,5,3,0.398
229,6,3,0.5325
229,7,3,0.798333333
229,8,3,0.69875
229,9,3,0.69875
229,10,3,0.69875
229,11,3,0.69875
229,12,3,0.58
229,13,3,0.492
229,14,3,0.492
229,15,3,0.492
229,16,3,0.492
229,17,3,0.492
229,18,3,0.82
229,19,3,0.53625
229,20,3,0.53625
229,21,3,0.471666667
229,22,3,0.471666667
229,23,3,0.471666667
229,0,4,0.742
229,1,4,0.482
229,2,4,0.482
229,3,4,0.482
229,4,4,0.482
229,5,4,0.482
229,6,4,0.5325
229,7,4,0.798333333
229,8,4,0.558
229,9,4,0.558
229,10,4,0.558
229,11,4,0.558
229,12,4,0.558
229,13,4,0.612
229,14,4,0.612
229,15,4,0.612
229,16,4,0.612
229,17,4,0.612
229,18,4,0.82
229,19,4,0.455
229,20,4,0.455
229,21,4,0.486666667
229,22,4,0.486666667
229,23,4,0.486666667
229,0,5,0.816666667
229,1,5,0.561666667
229,2,5,0.561666667
229,3,5,0.561666667
229,4,5,0.56
229,5,5,0.5425
229,6,5,0.5425
229,7,5,0.798333333
229,8,5,0.486
229,9,5,0.586666667
229,10,5,0.586666667
229,11,5,0.586666667
229,12,5,0.605
229,13,5,0.545
229,14,5,0.685
229,15,5,0.685
229,16,5,0.685
229,17,5,0.685
229,18,5,0.814285714
229,19,5,0.54
229,20,5,0.54
229,21,5,0.561666667
229,22,5,0.561666667
229,23,5,0.561666667
229,0,6,0.816666667
229,1,6,0.45875
229,2,6,0.45875
229,3,6,0.45875
229,4,6,0.45875
229,5,6,0.481666667
229,6,6,0.481666667
229,7,6,0.784285714
229,8,6,0.67
229,9,6,0.67
229,10,6,0.67
229,11,6,0.67
229,12,6,0.7
229,13,6,0.7
229,14,6,0.7
229,15,6,0.7
229,16,6,0.7
229,17,6,0.7
229,18,6,0.828571429
229,19,6,0.55125
229,20,6,0.55125
229,21,6,0.561666667
229,22,6,0.561666667
229,23,6,0.561666667
230,0,0,0.742
230,1,0,0.57
230,2,0,0.57
230,3,0,0.57
230,4,0,0.57
230,5,0,0.57
230,6,0,0.57
230,7,0,0.903333333
230,8,0,0.531111111
230,9,0,0.5525
230,10,0,0.583333333
230,11,0,0.583333333
230,12,0,0.535
230,13,0,0.535
230,14,0,0.535
230,15,0,0.535
230,16,0,0.535
230,17,0,0.535
230,18,0,0.818333333
230,19,0,0.49125
230,20,0,0.49125
230,21,0,0.495
230,22,0,0.495
230,23,0,0.495
230,0,1,0.716666667
230,1,1,0.543333333
230,2,1,0.543333333
230,3,1,0.543333333
230,4,1,0.543333333
230,5,1,0.543333333
230,6,1,0.543333333
230,7,1,0.903333333
230,8,1,0.531111111
230,9,1,0.5525
230,10,1,0.583333333
230,11,1,0.583333333
230,12,1,0.56375
230,13,1,0.56375
230,14,1,0.56375
230,15,1,0.56375
230,16,1,0.535
230,17,1,0.535
230,18,1,0.818333333
230,19,1,0.49125
230,20,1,0.49125
230,21,1,0.495
230,22,1,0.495
230,23,1,0.495
230,0,2,0.716666667
230,1,2,0.478333333
230,2,2,0.478333333
230,3,2,0.478333333
230,4,2,0.478333333
230,5,2,0.478333333
230,6,2,0.478333333
230,7,2,0.903333333
230,8,2,0.531111111
230,9,2,0.57
230,10,2,0.583333333
230,11,2,0.583333333
230,12,2,0.56375
230,13,2,0.56375
230,14,2,0.56375
230,15,2,0.56375
230,16,2,0.595
230,17,2,0.595
230,18,2,0.82
230,19,2,0.49125
230,20,2,0.49125
230,21,2,0.458333333
230,22,2,0.458333333
230,23,2,0.458333333
230,0,3,0.708333333
230,1,3,0.606666667
230,2,3,0.606666667
230,3,3,0.606666667
230,4,3,0.606666667
230,5,3,0.606666667
230,6,3,0.606666667
230,7,3,0.903333333
230,8,3,0.548333333
230,9,3,0.57
230,10,3,0.55
230,11,3,0.55
230,12,3,0.55
230,13,3,0.55
230,14,3,0.55
230,15,3,0.591666667
230,16,3,0.595
230,17,3,0.595
230,18,3,0.82
230,19,3,0.49125
230,20,3,0.49125
230,21,3,0.458333333
230,22,3,0.458333333
230,23,3,0.458333333
230,0,4,0.742
230,1,4,0.576666667
230,2,4,0.576666667
230,3,4,0.576666667
230,4,4,0.576666667
230,5,4,0.576666667
230,6,4,0.576666667
230,7,4,0.903333333
230,8,4,0.548333333
230,9,4,0.57
230,10,4,0.555
230,11,4,0.555
230,12,4,0.555
230,13,4,0.605
230,14,4,0.605
230,15,4,0.591666667
230,16,4,0.595
230,17,4,0.595
230,18,4,0.82
230,19,4,0.455
230,20,4,0.455
230,21,4,0.586666667
230,22,4,0.586666667
230,23,4,0.586666667
230,0,5,0.79
230,1,5,0.561666667
230,2,5,0.561666667
230,3,5,0.561666667
230,4,5,0.56
230,5,5,0.5425
230,6,5,0.5425
230,7,5,0.903333333
230,8,5,0.486
230,9,5,0.586666667
230,10,5,0.586666667
230,11,5,0.586666667
230,12,5,0.605
230,13,5,0.545
230,14,5,0.62875
230,15,5,0.62875
230,16,5,0.62875
230,17,5,0.62875
230,18,5,0.814285714
230,19,5,0.54
230,20,5,0.54
230,21,5,0.56
230,22,5,0.56
230,23,5,0.56
230,0,6,0.79
230,1,6,0.45875
230,2,6,0.45875
230,3,6,0.45875
230,4,6,0.45875
230,5,6,0.481666667
230,6,6,0.481666667
230,7,6,0.784285714
230,8,6,0.456666667
230,9,6,0.456666667
230,10,6,0.456666667
230,11,6,0.456666667
230,12,6,0.456666667
230,13,6,0.456666667
230,14,6,0.405
230,15,6,0.405
230,16,6,0.405
230,17,6,0.405
230,18,6,0.828571429
230,19,6,0.55125
230,20,6,0.55125
230,21,6,0.56
230,22,6,0.56
230,23,6,0.56
231,0,0,0.742
231,1,0,0.446666667
231,2,0,0.446666667
231,3,0,0.446666667
231,4,0,0.446666667
231,5,0,0.446666667
231,6,0,0.446666667
231,7,0,0.796666667
231,8,0,0.531111111
231,9,0,0.5525
231,10,0,0.5625
231,11,0,0.5625
231,12,0,0.5625
231,13,0,0.5625
231,14,0,0.6325
231,15,0,0.6325
231,16,0,0.592
231,17,0,0.656
231,18,0,0.818333333
231,19,0,0.57125
231,20,0,0.57125
231,21,0,0.53875
231,22,0,0.53875
231,23,0,0.5125
231,0,1,0.716666667
231,1,1,0.535
231,2,1,0.535
231,3,1,0.535
231,4,1,0.535
231,5,1,0.535
231,6,1,0.535
231,7,1,0.796666667
231,8,1,0.531111111
231,9,1,0.5525
231,10,1,0.5625
231,11,1,0.5625
231,12,1,0.5625
231,13,1,0.5625
231,14,1,0.6325
231,15,1,0.6325
231,16,1,0.592
231,17,1,0.656
231,18,1,0.818333333
231,19,1,0.57125
231,20,1,0.57125
231,21,1,0.53875
231,22,1,0.53875
231,23,1,0.5125
231,0,2,0.716666667
231,1,2,0.40375
231,2,2,0.40375
231,3,2,0.40375
231,4,2,0.40375
231,5,2,0.4325
231,6,2,0.4325
231,7,2,0.796666667
231,8,2,0.531111111
231,9,2,0.57
231,10,2,0.633333333
231,11,2,0.633333333
231,12,2,0.633333333
231,13,2,0.633333333
231,14,2,0.633333333
231,15,2,0.633333333
231,16,2,0.592
231,17,2,0.656
231,18,2,0.92
231,19,2,0.57125
231,20,2,0.57125
231,21,2,0.53875
231,22,2,0.53875
231,23,2,0.5125
231,0,3,0.708333333
231,1,3,0.40375
231,2,3,0.40375
231,3,3,0.40375
231,4,3,0.40375
231,5,3,0.4325
231,6,3,0.4325
231,7,3,0.796666667
231,8,3,0.548333333
231,9,3,0.57
231,10,3,0.526
231,11,3,0.526
231,12,3,0.526
231,13,3,0.526
231,14,3,0.526
231,15,3,0.591666667
231,16,3,0.592
231,17,3,0.656
231,18,3,0.92
231,19,3,0.57125
231,20,3,0.57125
231,21,3,0.53875
231,22,3,0.53875
231,23,3,0.5125
231,0,4,0.742
231,1,4,0.605
231,2,4,0.605
231,3,4,0.605
231,4,4,0.605
231,5,4,0.605
231,6,4,0.605
231,7,4,0.796666667
231,8,4,0.548333333
231,9,4,0.57
231,10,4,0.555
231,11,4,0.555
231,12,4,0.555
231,13,4,0.605
231,14,4,0.605
231,15,4,0.591666667
231,16,4,0.592
231,17,4,0.656
231,18,4,0.92
231,19,4,0.4975
231,20,4,0.4975
231,21,4,0.586666667
231,22,4,0.586666667
231,23,4,0.586666667
231,0,5,0.79
231,1,5,0.476666667
231,2,5,0.476666667
231,3,5,0.476666667
231,4,5,0.476666667
231,5,5,0.476666667
231,6,5,0.476666667
231,7,5,0.796666667
231,8,5,0.486
231,9,5,0.528
231,10,5,0.528
231,11,5,0.528
231,12,5,0.528
231,13,5,0.528
231,14,5,0.62875
231,15,5,0.62875
231,16,5,0.62875
231,17,5,0.62875
231,18,5,0.814285714
231,19,5,0.4975
231,20,5,0.4975
231,21,5,0.473333333
231,22,5,0.473333333
231,23,5,0.473333333
231,0,6,0.79
231,1,6,0.523333333
231,2,6,0.523333333
231,3,6,0.523333333
231,4,6,0.523333333
231,5,6,0.523333333
231,6,6,0.523333333
231,7,6,0.784285714
231,8,6,0.496666667
231,9,6,0.496666667
231,10,6,0.496666667
231,11,6,0.496666667
231,12,6,0.496666667
231,13,6,0.496666667
231,14,6,0.5225
231,15,6,0.5225
231,16,6,0.5225
231,17,6,0.5225
231,18,6,0.828571429
231,19,6,0.41
231,20,6,0.41
231,21,6,0.473333333
231,22,6,0.473333333
231,23,6,0.473333333
232,0,0,0.548
232,1,0,0.246
232,2,0,0.246
232,3,0,0.246
232,4,0,0.246
232,5,0,0.246
232,6,0,0.3625
232,7,0,0.6025
232,8,0,0.531111111
232,9,0,0.66
232,10,0,0.525
232,11,0,0.525
232,12,0,0.525
232,13,0,0.525
232,14,0,0.525
232,15,0,0.525
232,16,0,0.738
232,17,0,0.648
232,18,0,0.818333333
232,19,0,0.411666667
232,20,0,0.411666667
232,21,0,0.455
232,22,0,0.455
232,23,0,0.455
232,0,1,0.60625
232,1,1,0.393333333
232,2,1,0.393333333
232,3,1,0.325555556
232,4,1,0.325555556
232,5,1,0.325555556
232,6,1,0.3625
232,7,1,0.6025
232,8,1,0.531111111
232,9,1,0.66
232,10,1,0.55625
232,11,1,0.55625
232,12,1,0.55625
232,13,1,0.55625
232,14,1,0.61
232,15,1,0.61
232,16,1,0.738
232,17,1,0.648
232,18,1,0.818333333
232,19,1,0.411666667
232,20,1,0.411666667
232,21,1,0.455
232,22,1,0.455
232,23,1,0.455
232,0,2,0.60625
232,1,2,0.306
232,2,2,0.306
232,3,2,0.306
232,4,2,0.306
232,5,2,0.306
232,6,2,0.3625
232,7,2,0.6025
232,8,2,0.531111111
232,9,2,0.66
232,10,2,0.55625
232,11,2,0.55625
232,12,2,0.55625
232,13,2,0.55625
232,14,2,0.61
232,15,2,0.61
232,16,2,0.738
232,17,2,0.648
232,18,2,0.92
232,19,2,0.411666667
232,20,2,0.411666667
232,21,2,0.467777778
232,22,2,0.467777778
232,23,2,0.467777778
232,0,3,0.54
232,1,3,0.436
232,2,3,0.436
232,3,3,0.436
232,4,3,0.436
232,5,3,0.436
232,6,3,0.3625
232,7,3,0.6025
232,8,3,0.548333333
232,9,3,0.66
232,10,3,0.515
232,11,3,0.515
232,12,3,0.515
232,13,3,0.4775
232,14,3,0.4775
232,15,3,0.591666667
232,16,3,0.738
232,17,3,0.648
232,18,3,0.92
232,19,3,0.47
232,20,3,0.47
232,21,3,0.414444444
232,22,3,0.414444444
232,23,3,0.414444444
232,0,4,0.648888889
232,1,4,0.52
232,2,4,0.485
232,3,4,0.485
232,4,4,0.485
232,5,4,0.455
232,6,4,0.455
232,7,4,0.7275
232,8,4,0.548333333
232,9,4,0.66
232,10,4,0.515
232,11,4,0.515
232,12,4,0.515
232,13,4,0.4775
232,14,4,0.4775
232,15,4,0.591666667
232,16,4,0.738
232,17,4,0.648
232,18,4,0.92
232,19,4,0.47
232,20,4,0.47
232,21,4,0.414444444
232,22,4,0.414444444
232,23,4,0.414444444
232,0,5,0.648888889
232,1,5,0.52
232,2,5,0.436666667
232,3,5,0.436666667
232,4,5,0.436666667
232,5,5,0.4525
232,6,5,0.4525
232,7,5,0.7275
232,8,5,0.398
232,9,5,0.398
232,10,5,0.398
232,11,5,0.398
232,12,5,0.398
232,13,5,0.362
232,14,5,0.362
232,15,5,0.362
232,16,5,0.362
232,17,5,0.362
232,18,5,0.814285714
232,19,5,0.47
232,20,5,0.47
232,21,5,0.414444444
232,22,5,0.414444444
232,23,5,0.414444444
232,0,6,0.648888889
232,1,6,0.348333333
232,2,6,0.348333333
232,3,6,0.348333333
232,4,6,0.348333333
232,5,6,0.348333333
232,6,6,0.348333333
232,7,6,0.515
232,8,6,0.34
232,9,6,0.34
232,10,6,0.34
232,11,6,0.34
232,12,6,0.44
232,13,6,0.44
232,14,6,0.44
232,15,6,0.476666667
232,16,6,0.476666667
232,17,6,0.476666667
232,18,6,0.72625
232,19,6,0.41
232,20,6,0.41
232,21,6,0.363333333
232,22,6,0.363333333
232,23,6,0.363333333
233,0,0,0.548
233,1,0,0.328333333
233,2,0,0.328333333
233,3,0,0.328333333
233,4,0,0.4075
233,5,0,0.4075
233,6,0,0.44
233,7,0,0.6025
233,8,0,0.305
233,9,0,0.305
233,10,0,0.305
233,11,0,0.305
233,12,0,0.305
233,13,0,0.305
233,14,0,0.3275
233,15,0,0.3275
233,16,0,0.3275
233,17,0,0.3275
233,18,0,0.648333333
233,19,0,0.396666667
233,20,0,0.396666667
233,21,0,0.425
233,22,0,0.425
233,23,0,0.425
233,0,1,0.60625
233,1,1,0.393333333
233,2,1,0.393333333
233,3,1,0.325555556
233,4,1,0.325555556
233,5,1,0.325555556
233,6,1,0.44
233,7,1,0.6025
233,8,1,0.53875
233,9,1,0.53875
233,10,1,0.4625
233,11,1,0.4625
233,12,1,0.5175
233,13,1,0.395
233,14,1,0.395
233,15,1,0.395
233,16,1,0.395
233,17,1,0.505
233,18,1,0.648333333
233,19,1,0.396666667
233,20,1,0.396666667
233,21,1,0.383333333
233,22,1,0.383333333
233,23,1,0.383333333
233,0,2,0.60625
233,1,2,0.36
233,2,2,0.36
233,3,2,0.36
233,4,2,0.36
233,5,2,0.36
233,6,2,0.521666667
233,7,2,0.6025
233,8,2,0.53875
233,9,2,0.53875
233,10,2,0.4625
233,11,2,0.4625
233,12,2,0.5175
233,13,2,0.5325
233,14,2,0.5325
233,15,2,0.5325
233,16,2,0.5325
233,17,2,0.505
233,18,2,0.648333333
233,19,2,0.396666667
233,20,2,0.396666667
233,21,2,0.467777778
233,22,2,0.467777778
233,23,2,0.467777778
233,0,3,0.54
233,1,3,0.348
233,2,3,0.348
233,3,3,0.348
233,4,3,0.348
233,5,3,0.348
233,6,3,0.521666667
233,7,3,0.6025
233,8,3,0.53875
233,9,3,0.53875
233,10,3,0.4625
233,11,3,0.4625
233,12,3,0.5175
233,13,3,0.4225
233,14,3,0.4225
233,15,3,0.4225
233,16,3,0.4225
233,17,3,0.505
233,18,3,0.648333333
233,19,3,0.32
233,20,3,0.32
233,21,3,0.371111111
233,22,3,0.371111111
233,23,3,0.371111111
233,0,4,0.648888889
233,1,4,0.52
233,2,4,0.485
233,3,4,0.485
233,4,4,0.485
233,5,4,0.455
233,6,4,0.455
233,7,4,0.7275
233,8,4,0.53875
233,9,4,0.53875
233,10,4,0.4625
233,11,4,0.4625
233,12,4,0.5175
233,13,4,0.4225
233,14,4,0.4225
233,15,4,0.4225
233,16,4,0.4225
233,17,4,0.505
233,18,4,0.648333333
233,19,4,0.32
233,20,4,0.32
233,21,4,0.371111111
233,22,4,0.371111111
233,23,4,0.371111111
233,0,5,0.648888889
233,1,5,0.52
233,2,5,0.436666667
233,3,5,0.436666667
233,4,5,0.436666667
233,5,5,0.4525
233,6,5,0.4525
233,7,5,0.7275
233,8,5,0.421666667
233,9,5,0.421666667
233,10,5,0.421666667
233,11,5,0.421666667
233,12,5,0.421666667
233,13,5,0.421666667
233,14,5,0.5425
233,15,5,0.5425
233,16,5,0.5425
233,17,5,0.5425
233,18,5,0.648333333
233,19,5,0.32
233,20,5,0.32
233,21,5,0.371111111
233,22,5,0.371111111
233,23,5,0.371111111
233,0,6,0.648888889
233,1,6,0.25
233,2,6,0.25
233,3,6,0.25
233,4,6,0.25
233,5,6,0.25
233,6,6,0.25
233,7,6,0.515
233,8,6,0.34
233,9,6,0.34
233,10,6,0.34
233,11,6,0.34
233,12,6,0.44
233,13,6,0.44
233,14,6,0.44
233,15,6,0.476666667
233,16,6,0.476666667
233,17,6,0.476666667
233,18,6,0.72625
233,19,6,0.48375
233,20,6,0.48375
233,21,6,0.363333333
233,22,6,0.363333333
233,23,6,0.363333333
234,0,0,0.548
234,1,0,0.328333333
234,2,0,0.328333333
234,3,0,0.328333333
234,4,0,0.4075
234,5,0,0.4075
234,6,0,0.44
234,7,0,0.845
234,8,0,0.55125
234,9,0,0.55125
234,10,0,0.41
234,11,0,0.53125
234,12,0,0.53125
234,13,0,0.53125
234,14,0,0.53125
234,15,0,0.4625
234,16,0,0.6375
234,17,0,0.6375
234,18,0,0.765
234,19,0,0.48
234,20,0,0.48
234,21,0,0.425
234,22,0,0.425
234,23,0,0.425
234,0,1,0.60625
234,1,1,0.393333333
234,2,1,0.393333333
234,3,1,0.325555556
234,4,1,0.325555556
234,5,1,0.325555556
234,6,1,0.44
234,7,1,0.845
234,8,1,0.55125
234,9,1,0.55125
234,10,1,0.41
234,11,1,0.53125
234,12,1,0.53125
234,13,1,0.53125
234,14,1,0.53125
234,15,1,0.4625
234,16,1,0.6375
234,17,1,0.6375
234,18,1,0.765
234,19,1,0.48
234,20,1,0.48
234,21,1,0.383333333
234,22,1,0.383333333
234,23,1,0.383333333
234,0,2,0.60625
234,1,2,0.474
234,2,2,0.474
234,3,2,0.474
234,4,2,0.474
234,5,2,0.474
234,6,2,0.521666667
234,7,2,0.845
234,8,2,0.6475
234,9,2,0.6475
234,10,2,0.6475
234,11,2,0.6475
234,12,2,0.6475
234,13,2,0.6475
234,14,2,0.6475
234,15,2,0.6475
234,16,2,0.465
234,17,2,0.465
234,18,2,0.765
234,19,2,0.48
234,20,2,0.48
234,21,2,0.467777778
234,22,2,0.467777778
234,23,2,0.467777778
234,0,3,0.54
234,1,3,0.332
234,2,3,0.332
234,3,3,0.332
234,4,3,0.332
234,5,3,0.332
234,6,3,0.521666667
234,7,3,0.845
234,8,3,0.55
234,9,3,0.55
234,10,3,0.55
234,11,3,0.55
234,12,3,0.55
234,13,3,0.55
234,14,3,0.55
234,15,3,0.55
234,16,3,0.465
234,17,3,0.465
234,18,3,0.765
234,19,3,0.428333333
234,20,3,0.428333333
234,21,3,0.41875
234,22,3,0.41875
234,23,3,0.46
234,0,4,0.648888889
234,1,4,0.438
234,2,4,0.438
234,3,4,0.438
234,4,4,0.438
234,5,4,0.438
234,6,4,0.575
234,7,4,0.845
234,8,4,0.6225
234,9,4,0.6225
234,10,4,0.6225
234,11,4,0.6225
234,12,4,0.6225
234,13,4,0.6225
234,14,4,0.6225
234,15,4,0.6225
234,16,4,0.465
234,17,4,0.465
234,18,4,0.765
234,19,4,0.428333333
234,20,4,0.428333333
234,21,4,0.41875
234,22,4,0.41875
234,23,4,0.46
234,0,5,0.648888889
234,1,5,0.624
234,2,5,0.624
234,3,5,0.624
234,4,5,0.624
234,5,5,0.624
234,6,5,0.575
234,7,5,0.845
234,8,5,0.475
234,9,5,0.475
234,10,5,0.57625
234,11,5,0.57625
234,12,5,0.57625
234,13,5,0.57625
234,14,5,0.5525
234,15,5,0.5525
234,16,5,0.4575
234,17,5,0.4575
234,18,5,0.765
234,19,5,0.428333333
234,20,5,0.428333333
234,21,5,0.41875
234,22,5,0.41875
234,23,5,0.46
234,0,6,0.648888889
234,1,6,0.458333333
234,2,6,0.458333333
234,3,6,0.458333333
234,4,6,0.458333333
234,5,6,0.458333333
234,6,6,0.458333333
234,7,6,0.515
234,8,6,0.67
234,9,6,0.67
234,10,6,0.67
234,11,6,0.67
234,12,6,0.67
234,13,6,0.67
234,14,6,0.6
234,15,6,0.6
234,16,6,0.6
234,17,6,0.6
234,18,6,0.72625
234,19,6,0.48375
234,20,6,0.48375
234,21,6,0.41875
234,22,6,0.41875
234,23,6,0.46
235,0,0,0.548
235,1,0,0.536
235,2,0,0.536
235,3,0,0.536
235,4,0,0.536
235,5,0,0.536
235,6,0,0.44
235,7,0,0.718888889
235,8,0,0.55125
235,9,0,0.55125
235,10,0,0.41
235,11,0,0.585
235,12,0,0.585
235,13,0,0.585
235,14,0,0.585
235,15,0,0.4625
235,16,0,0.6375
235,17,0,0.6375
235,18,0,0.50375
235,19,0,0.53625
